Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.42,-1.00,-0.66%,45535543721.00,United States,1999,2027207,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.11,-0.62,-1.154%,9937048137.00,,2016,8392453,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.76,-0.02,-0.204%,1220000000.00,,2021,215512,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.15,-0.12,-9.449%,36083458.00,China,,53174,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.02,0.204%,202953100.00,United States,2021,267516,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.01,0.10%,0.00,United States,2021,17632,,
AACIW,Armada Acquisition Corp. I Warrant,$0.4503,-0.0897,-16.611%,0.00,United States,2021,44349,,
AADI,Aadi Bioscience Inc. Common Stock,$25.82,0.09,0.35%,539483829.00,United States,,295209,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.41,-0.08,-2.292%,107344819.00,United States,,234124,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.90,-0.15,-0.599%,,United States,,250,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.7163,-0.1837,-0.709%,,United States,,611,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.688,0.038,0.154%,0.00,United States,,4658,,
AAL,American Airlines Group Inc. Common Stock,$17.30,0.35,2.065%,11202001231.00,United States,,44378905,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.12,-0.44,-12.36%,63581157.00,United States,,21838,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.45,-0.60,-2.495%,738282142.00,United States,2020,228206,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.38,-0.29,-5.115%,146861341.00,United States,2013,357430,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.02,-0.87,-1.117%,4038006871.00,United States,,205295,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$228.39,-4.43,-1.903%,14241298875.00,United States,,643028,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$169.75,-1.39,-0.812%,2943013465000.00,United States,1980,107309855,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,485000000.00,,2021,34165,,
AAT,American Assets Trust Inc. Common Stock,$34.85,-0.80,-2.244%,2107451465.00,United States,2011,240742,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.54,0.14,2.188%,35134306.00,United States,,12621,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2938,-0.0237,-7.465%,40315650.00,Canada,2015,1086266,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.98,0.68,0.779%,2553909042.00,United States,,550319,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.54,-1.52,-3.23%,4497263900.00,United States,,551075,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.56,-0.20,-0.544%,72864080000.00,Switzerland,,1725505,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$130.86,1.33,1.027%,231344837650.00,United States,2012,7116527,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$126.01,0.83,0.663%,26226884820.00,United States,,766246,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.65,-1.94,-3.993%,3248481660.00,United States,1994,481356,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.60,-0.38,-2.537%,4111086615.00,Canada,2020,1409526,,
ABCM,Abcam plc American Depositary Shares,$22.21,-0.17,-0.76%,5082871771.00,United Kingdom,2020,112936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3094,0.0164,5.597%,31533403.00,United States,,16483922,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.66,-0.15,-5.338%,41857880987.00,,2013,15144566,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$159.35,-4.75,-2.895%,3686674432.00,United States,2002,348249,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.33,-0.04,-1.688%,33575633.00,United States,,174692,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.94,-1.32,-3.279%,2618369836.00,United States,,647443,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$316.23,0.68,0.215%,14387671263.00,United States,,249539,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.23,-0.68,-0.431%,93771815871.00,United States,2020,4635235,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.96,0.08,1.163%,281673448.00,United States,2021,244869,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.70,-0.37,-2.168%,2513444990.00,United States,2004,3167604,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20,0.00,0.00%,,United States,,5224,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.15,0.12,0.479%,,United States,,2316,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.31,0.02,0.079%,,United States,,5724,,
ABSI,Absci Corporation Common Stock,$8.98,-0.50,-5.274%,831471419.00,United States,2021,441160,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.02,-0.25,-2.697%,449381550.00,Canada,2020,99041,,
ABT,Abbott Laboratories Common Stock,$134.98,-2.13,-1.553%,238683375076.00,United States,,6501176,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.92,-0.92,-2.253%,808279402.00,United States,2015,74084,Finance,Major Banks
